pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
JUD-02752,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At miniabi yang pepasibayu i Gaal at ngana, Lawan mu, ating kinuldas a balayan king kalibudtan na ning labuad, at ing metung a tapuk daratang king siping ning dalan na ning encina na ning Meonenim.","At nagsalita uli si Gaal at sinabi, Tingnan mo, may bumababang bayan sa kalagitnaan ng lupain, at ang isang pangkat ay dumarating sa tabi ng daan ng ensina ng Meonenim.",bible Judges 9,bible;ref=Judges 9:37,ok,
JUD-02753,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita sinabi nang Zebul kea, Nu ya karin ngeni ing kekang asbuk, a sinabi, Ninu i Abimelec, a kekata yang suyuwan? aliwa wari iti ing balayan a pepayalan mung kabaldugan? lual ka ngeni, pagamuamu ku, at makipamuk ka karela.","Nang magkagayo'y sinabi ni Zebul sa kanya, Nasaan na ngayon ang iyong bibig, na iyong sinabi, Sino si Abimelec, upang maglingkod tayo sa kanya? hindi ba ito ang bayang iyong niwalang halaga? lumabas ka ngayon, ipinamamanhik ko, at makipaglaban ka sa kanila.",bible Judges 9,bible;ref=Judges 9:38,ok,
JUD-02754,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At linual ya i Gaal king arapan da ding lalaki ning Siquem, at mekipamuk ya king Abimelec.","At lumabas si Gaal sa harapan ng mga lalaki ng Siquem, at nakipaglaban kay Abimelec.",bible Judges 9,bible;ref=Judges 9:39,ok,
JUD-02755,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At tegal neng Abimelec, at tinakas ya king arapan na, at miragsa la ding dakal a sugatan, angga king pasbulan dalan pin.","At hinabol siya ni Abimelec, at tumakas siya sa harapan niya, at maraming nabuwal na sugatan, hanggang sa pasukan nga ng pintuang-bayan.",bible Judges 9,bible;ref=Judges 9:40,ok,
JUD-02756,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Abimelec menuknangan ya king Aruma: at tinabi neng Zebul i Gaal at ding keang kapatad, king e la sukat manuknangan king Siquem.","At si Abimelec ay tumira sa Aruma: at pinalayas ni Zebul si Gaal at ang kanyang mga kapatid, upang huwag silang tumira sa Siquem.",bible Judges 9,bible;ref=Judges 9:41,ok,
JUD-02757,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At milyari pangakabukasan, a ing balayan linual king marangle; at selese ra kang Abimelec.","At nangyari nang kinabukasan, na ang bayan ay lumabas sa parang; at isinaysay nila kay Abimelec.",bible Judges 9,bible;ref=Judges 9:42,ok,
JUD-02758,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At kinua na ing balayan, at pirake nala king atlung tapuk, at minabat ya king marangle; at linawe ya, at, oini, ing balayan linual king ciudad; at tinalakad yang salang karela, at sigatan nala.","At kinuha niya ang bayan, at hinati niya sila sa tatlong pangkat, at bumakay siya sa parang; at siya'y tumingin, at, narito, ang bayan ay lumabas sa lungsod; at siya'y tumindig laban sa kanila, at sinaktan niya sila.",bible Judges 9,bible;ref=Judges 9:43,ok,
JUD-02759,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At I Abimelec, at ding tapuk a kayabe na, milusuk la, at pesitalakad la king piluluban ning pasbulan dalan ning ciudad: at ding aduang tapuk milusuk la karing anggang atiu king marangle, at sigatan dala.","At si Abimelec, at ang mga pangkat na kasama niya, ay dumaluhong, at tumayo sila sa pasukan ng pintuang-bayan ng lungsod: at ang dalawang pangkat ay dumaluhong sa lahat ng nasa parang, at sinaktan nila sila.",bible Judges 9,bible;ref=Judges 9:44,ok,
JUD-02760,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mekipamuk ya I Abimelec king ciudad king mabilug a aldo a ita; at kinua ne ing ciudad, at pete na ing balayan a atiu kilub na; at lesakan ne ing ciudad, at silbaganan neng asin.","At nakipaglaban si Abimelec sa lungsod sa buong araw na yaon; at kanyang sinakop ang lungsod, at pinatay niya ang bayang nasa loob niyon; at kanyang giniba ang lungsod, at hinasikan niya ng asin.",bible Judges 9,bible;ref=Judges 9:45,ok,
JUD-02761,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inyang dimdam da iti ding anggang lalaki ning batiawan na ning Siquem, linub la king matibe kuta na ning bale nang Elberit.","At nang marinig ito ng lahat ng lalaki ng tore ng Siquem, ay pumasok sila sa matibay na kuta ng bahay ni El-berit.",bible Judges 9,bible;ref=Judges 9:46,ok,
JUD-02762,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At mipabalu kang Abimelec king mitipun lang makapamisan ding anggang lalaki king batiawan na ning Siquem.,At nabalitaan kay Abimelec na ang lahat ng lalaki ng tore ng Siquem ay nagpisan.,bible Judges 9,bible;ref=Judges 9:47,ok,
JUD-02763,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinampa ya i Abimelec king bunduk ning Salmon, ya at ing mabilug a balayan a kayabe na; at i Abimelec tinalan yang metung a palakul, at kinutud yang metung a sanga karing dutung, at biwat ne, at binili ne king keang pago: at sinabi na king balayan a kayabe na, Nung nanu ing akit yung daptan ku, magmalagawa kayu, at daptan yu ing depatan ku.","At umahon si Abimelec sa bundok ng Salmon, siya at ang buong bayang kasama niya; at si Abimelec ay humawak ng isang palakol, at pumutol siya ng isang sanga sa mga punongkahoy, at binuhat niya, at inilagay niya sa kanyang balikat: at sinabi niya sa bayang kasama niya, Ang inyong nakitang ginawa ko, ay magmadali kayo, at gawin ninyo ang aking ginawa.",bible Judges 9,bible;ref=Judges 9:48,ok,
JUD-02764,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing mabilug a balayan kinutud la namang makanian a karelang sanga ing balang lalaki, at tinuki la kang Abimelec, at binili ro king matibe kuta, at silaban de ing matibe kuta king pamamilatan da deta; inya ding anggang tau king batiawan na ning Siquem mengamate la naman, atin lang libung lalaki at babai.","At ang buong bayan ay pumutol din ng gayon ng kanilang mga sanga na bawat lalaki, at sumunod sila kay Abimelec, at inilagay nila sa matibay na kuta, at sinilaban nila ang matibay na kuta sa pamamagitan ng mga iyon; kaya't ang lahat ng tao sa tore ng Siquem ay namatay rin, na may isang libong lalaki at babae.",bible Judges 9,bible;ref=Judges 9:49,ok,
JUD-02765,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita mine ya i Abimelec king Tebes, at menalakad lang laban king Tebes, at kinua ne iti.","Nang magkagayo'y naparoon si Abimelec sa Tebes, at humantong laban sa Tebes, at sinakop niya ito.",bible Judges 9,bible;ref=Judges 9:50,ok,
JUD-02766,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Dapot ating metung a matibe batiawan kilub na ning ciudad, at karin la tinakas ding anggang lalaki at babai, at ding anggang atiu king ciudad, at migkulung la, at pesiukiat la king bubungan na ning batiawan.","Ngunit may isang matibay na tore sa loob ng lungsod, at doon tumakas ang lahat ng lalaki at babae, at ang lahat ng nasa lungsod, at sila'y nagkulong, at umahon sila sa bubungan ng tore.",bible Judges 9,bible;ref=Judges 9:51,ok,
JUD-02767,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mine ya i Abimelec king batiawan, at mekipamuk yang laban kaniti, at linapit ya king pasbul ning batiawan baneng silaban king api.","At naparoon si Abimelec sa tore, at nakipaglaban laban doon, at lumapit siya sa pintuan ng tore upang sunugin ito sa apoy.",bible Judges 9,bible;ref=Judges 9:52,ok,
JUD-02768,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing metung a babai besibas ne king buntuk nang Abimelec ing metung a pamabo na ning guilingan a batu, at mebalbal ya bikan a buntuk.","At ang isang babae ay naghagis ng isang batong panggiling sa ulo ni Abimelec, at nabasag ang kanyang bungo.",bible Judges 9,bible;ref=Judges 9:53,ok,
JUD-02769,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita inaus neng malagawa ing kayanakan a lalaki a talapagdala nang sandata, at sinabi na kea, Bagutan me ing kekang talibung, at patayan muku, barang e sabian kanaku ding tau, Pete ne ning metung a babai. At inungsul ne ning keang kayanakan, at mete ya.","Nang magkagayo'y madali niyang tinawag ang binatang lalaki na tagadala ng kanyang sandata, at sinabi niya sa kanya, Bunutin mo ang iyong tabak, at patayin mo ako, upang huwag sabihin ng mga tao tungkol sa akin, Pinatay siya ng isang babae. At sinaksak siya ng kanyang binata, at siya'y namatay.",bible Judges 9,bible;ref=Judges 9:54,ok,
JUD-02770,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inyang akit da ding lalaki ning Israel king mete ya i Abimelec, meko ya ing balang lalaki a mine king keang karinan.","At nang makita ng mga lalaki ng Israel na si Abimelec ay patay na, ay umalis ang bawat lalaki na umuwi sa kanyang dako.",bible Judges 9,bible;ref=Judges 9:55,ok,
JUD-02771,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Makanian nang inablas ning Dios ing dewakan nang Abimelec, a depatan na kang ibpa na, king pamakamate na karing pitu nang pulung kapatad;","Gayon ginanti ng Diyos ang kasamaan ni Abimelec, na kanyang ginawa sa kanyang ama, sa pagpatay sa kanyang pitumpung kapatid;",bible Judges 9,bible;ref=Judges 9:56,ok,
JUD-02772,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At ing anggang dewakan da ding lalaki king Siquem inablas na ning Dios karing karelang buntuk: at dimpa karela ing sumpa nang Jotam a anak nang Jerubaal.,At ang lahat ng kasamaan ng mga lalaki ng Siquem ay iginanti ng Diyos sa kanilang mga ulo: at dumating sa kanila ang sumpa ni Jotam na anak ni Jerubaal.,bible Judges 9,bible;ref=Judges 9:57,ok,
JUD-02941,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ating metung a lalaki king karinan a bunduk-bundukan ning Efraim, a ing laguiu na Mica.","At may isang lalaki sa lupaing maburol ng Efraim, na ang pangalan ay Mica.",bible Judges 17,bible;ref=Judges 17:1,ok,
JUD-02942,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na kang indu na, Ding libu at dinalan kapising pilak a meakua keka, a ilang bigsu mu piniumpa, at sinabi mu mu naman karing kakung balugbug, oini, ing pilak atiu kanaku; kinua ku. At sinabi nang indu na, Panuanan neng GUINO ing anak ku.","At sinabi niya sa kanyang ina, Ang isang libo at isang daang putol na pilak na kinuha sa iyo, na tungkol doon ay sumumpa ka, at sinabi mo rin sa aking mga pakinig, narito, ang pilak ay nasa akin; kinuha ko. At sinabi ng kanyang ina, Pagpalain nawa ng PANGINOON ang aking anak.",bible Judges 17,bible;ref=Judges 17:2,ok,
JUD-02943,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sibli nala ding libu at dinalan a kapising pilak kang indu na; at sinabi nang indu na, Kakung italagang tune kang GUINO ing pilak a ibat king gamat ku dikil king kakung anak, balang gawan metung a larawan a dinukit at metung a larawan a bibu: ngeni pin isubli ko keka.","At isinauli niya ang isang libo at isang daang putol na pilak sa kanyang ina; at sinabi ng kanyang ina, Tunay na itinatalaga ko sa PANGINOON ang pilak mula sa aking kamay para sa aking anak, upang gawing isang larawang inanyuan at isang larawang binubo: ngayon nga'y isinasauli ko sa iyo.",bible Judges 17,bible;ref=Judges 17:3,ok,
JUD-02944,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inyang isubli nala ding salapi kang indu na, kinanua ya i indu na aduang dalan a kapising pilak, at binie no king mamubu, a nung ninu ing guinawa kareta metung a larawan a dinukit at metung a larawan a bibu: at atiu king bale nang Mica.","At nang isauli niya ang salapi sa kanyang ina, ay kumuha ang kanyang ina ng dalawang daang putol na pilak, at ibinigay niya sa mangbububo, na siyang gumawa ng mga iyon na isang larawang inanyuan at isang larawang binubo: at ang mga iyon ay nasa bahay ni Mica.",bible Judges 17,bible;ref=Judges 17:4,ok,
JUD-02945,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing lalaking Mica mika atin yang metung a bale karing dioses, at guinawa yang metung a efod, at terafim, at telaga ne ing metung karing keang anak a lalaki, a meguing keang sacerdote.","At ang lalaking si Mica ay nagkaroon ng isang bahay ng mga diyos, at gumawa siya ng isang efod, at ng mga terafim, at itinalaga niya ang isa sa kanyang mga anak na lalaki, na naging kanyang saserdote.",bible Judges 17,bible;ref=Judges 17:5,ok,
JUD-02946,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Karing aldo a deta alang ari king Israel: balang katau depatan na ing matulid karing sarili nang mata.,Nang mga araw na yaon ay walang hari sa Israel: ginawa ng bawat tao ang matuwid sa kanyang sariling mga mata.,bible Judges 17,bible;ref=Judges 17:6,ok,
JUD-02947,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ating metung a kayanakan a lalaking ibat king Beth-lehem-juda, king sapni nang Juda, metung yang Levita; at menaliwa yang balen karin.","At may isang binatang lalaki na taga-Bethlehem-juda, sa angkan ni Juda, na isang Levita; at siya'y nanirahan doon bilang taga-ibang bayan.",bible Judges 17,bible;ref=Judges 17:7,ok,
JUD-02948,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing lalaki meko ya king ciudad, king Beth-lehem-juda, bayang makipanuknangan nung nu ya manakit metung a karinan; at miras ya king karinan a bunduk-bundukan ning Efraim king bale nang Mica, king pamaglakbe na.","At umalis ang lalaki sa lungsod, sa Bethlehem-juda, upang manirahan kung saan siya makakasumpong ng isang dako; at dumating siya sa lupaing maburol ng Efraim sa bahay ni Mica, sa kanyang paglalakbay.",bible Judges 17,bible;ref=Judges 17:8,ok,
JUD-02949,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na keang Mica, Nu ka ibat? At sinabi na kea, Metung kung Levita king Beth-lehem-juda, at mame ku bang makipanuknangan ku nung nu ku manakit metung a karinan.","At sinabi ni Mica sa kanya, Saan ka nanggaling? At sinabi niya sa kanya, Ako'y isang Levita ng Bethlehem-juda, at ako'y yumayaon upang manirahan kung saan ako makakasumpong ng isang dako.",bible Judges 17,bible;ref=Judges 17:9,ok,
JUD-02950,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na keang Mica, Manuknangan kang kayabe ku, at maguing metung kang ibpa kanaku at metung a sacerdote, at aku dinan dakang apulu kapising pilak balang banua, at kasuluran a piblas, at ing kekang pamangan. Uli nita ing Levita linub ya.","At sinabi ni Mica sa kanya, Manirahan kang kasama ko, at maging isang ama ka sa akin at isang saserdote, at bibigyan kita ng sampung putol na pilak sa bawat taon, at ng pambihis na damit, at ng iyong pagkain. Kaya't ang Levita ay pumasok.",bible Judges 17,bible;ref=Judges 17:10,ok,
JUD-02951,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At ing Levita pitutulan na ing manuknangan a kayabe na ning lalaki; at ing kayanakan kea anti ya mong metung karing keang anak.,At ang Levita ay nasiyahang tumirang kasama ng lalaki; at ang binata ay naging sa kanya na parang isa sa kanyang mga anak.,bible Judges 17,bible;ref=Judges 17:11,ok,
JUD-02952,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Mica telaga ne ing Levita, at meguing sacerdote ne ing kayanakan, at atiu king bale nang Mica.","At itinalaga ni Mica ang Levita, at ang binata ay naging kanyang saserdote, at siya'y nasa bahay ni Mica.",bible Judges 17,bible;ref=Judges 17:12,ok,
JUD-02953,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita sinabi nang Mica, Ngeni balu ku na king daptananan nakung mayap GUINO, anti ning atin kung metung a Levita a pekasacerdote ku.","Nang magkagayo'y sinabi ni Mica, Ngayo'y nalalaman kong gagawan ako ng mabuti ng PANGINOON, yamang mayroon akong isang Levita na aking saserdote.",bible Judges 17,bible;ref=Judges 17:13,ok,
